2338	2153
2338	2342
2338	2343
2338	2344
2338	750
2338	2345
2338	2346
2338	2347
2338	2348
2338	2349
2338	1408
2338	2350
2338	2351
2338	2352
2338	2353
2338	2354
2338	2355
2338	2356
2338	2357
2338	2358
2338	2359
2338	1437
2338	2360
2338	2361
2338	2362
2338	2363
2338	2364
2338	2365
217	219
217	836
217	2366
217	230
217	241
217	244
217	901
217	1603
217	1829
217	250
217	252
217	254
217	843
217	1609
217	2367
217	2368
217	1763
217	287
217	2369
217	291
217	292
217	2370
217	2371
217	294
217	2372
217	1770
217	2373
217	2374
217	2375
217	903
217	2376
217	315
217	2377
217	317
217	2378
217	323
217	326
217	331
217	2379
217	2380
217	2381
217	2382
217	1642
217	2383
217	1019
217	2384
217	343
217	344
217	1655
217	2385
217	352
217	354
217	2386
217	355
217	357
217	2387
217	860
217	861
217	370
217	371
217	375
217	862
217	377
217	379
217	2388
217	864
217	865
217	2389
217	2390
217	391
217	2391
217	2392
217	2393
217	870
217	411
217	871
217	420
217	430
217	2394
217	435
217	877
217	2395
217	438
217	444
217	2396
217	457
217	2397
217	462
217	1524
217	469
217	2398
217	2399
217	1043
217	2400
217	478
217	2401
217	495
217	2402
217	2403
217	507
2404	2405
2406	2407
2406	2408
2406	2409
2406	2410
2406	2411
2406	2412
2406	2413
2406	2414
2406	2415
2406	2416
2406	2417
2406	188
2406	2418
2406	2419
2406	2420
2406	400
2406	2421
2406	2422
2423	2424
2423	2425
2423	2426
2423	712
2423	2427
2423	1838
2423	2428
2423	2429
2423	2430
2423	1075
2423	1333
2423	2431
2423	2238
2423	2432
2423	2178
2423	2433
2423	2434
2423	2435
2423	2436
2423	2437
2423	2438
2423	2439
2423	2440
2423	2441
560	2442
560	575
560	576
560	2443
560	2444
2445	984
2445	2446
2445	236
2445	2447
2445	1938
2445	245
2445	258
2445	2448
2445	2449
2445	903
2445	2450
2445	853
2445	2451
2445	2452
2445	2453
2445	2454
2445	788
2445	2455
2445	672
2445	2456
2445	2457
2445	582
2458	2459
2458	2460
2458	2461
2458	2278
2458	2462
2458	2463
2458	2464
2458	2465
2466	2467
2466	2468
2466	2469
2466	2470
2466	2471
2466	2472
2466	2473
2466	2474
2466	2273
2466	2475
2466	2476
2466	2477
2466	2274
2466	258
2466	2478
2466	2460
2466	2479
2466	2480
2466	2275
2466	2481
2466	2412
2466	2224
2466	2482
2466	2483
2466	2280
2466	2281
2466	2282
2466	2484
2466	2283
2466	2485
2466	2486
2466	2487
2466	2488
2466	2285
2466	2489
2466	142
2466	2490
2466	143
2466	2491
2466	2492
2466	2493
2466	2494
2466	2495
2466	2496
2466	2497
2466	2498
2466	2499
2466	2500
2466	2501
2466	2289
2466	2502
2466	144
2466	2503
2466	2504
2466	2505
2466	2506
2466	2507
2466	2508
2466	145
2466	2463
2466	2509
2466	2510
2466	2293
2466	2511
2466	2512
2466	2513
2466	2514
2466	2515
2466	2516
2466	27
2466	2517
2466	2518
2466	2519
2466	2520
2466	2521
2466	2522
2466	2523
2466	2524
2466	2525
2466	2526
2466	2527
2466	2301
2466	2528
2466	2529
2466	2465
2466	2530
2466	150
2466	2304
2466	2531
2466	2532
2466	2533
2466	2306
2466	2308
2466	2534
2466	2535
2466	2310
2466	2536
2466	2537
2466	2538
2466	2539
2466	1489
2466	2317
2466	46
2466	2318
2466	2540
2466	2541
2466	2542
2466	2543
2466	2319
2466	2544
2206	2545
2206	2546
2206	2547
2206	2003
2206	2548
2206	2549
2206	2550
2206	2551
2206	2552
2206	2553
2206	2554
2206	2555
2206	2556
2206	2557
2206	1399
2206	2558
2206	2559
2206	2560
2206	2561
2206	2562
2206	2563
2206	2564
2206	2565
2206	2566
2206	2567
2206	2568
2206	2569
2206	2017
2206	2570
2206	2019
2206	2571
2206	1921
2206	127
2206	2572
2206	2573
2206	2574
2206	2575
2206	2576
2206	2577
2206	2578
2206	2579
2206	2580
2206	2581
2206	2582
2206	2583
2206	2026
2206	2027
2206	2584
2206	2585
2206	2586
2206	2587
2206	1721
2206	2588
2206	1455
2206	2589
2206	1983
2206	2590
2206	2591
2592	2593
2594	2595
2594	1831
2594	1833
2594	2596
2594	2597
2594	2598
2594	2599
2594	2600
2594	2601
2594	654
2594	2602
2594	2603
2594	2604
2594	2605
2594	2606
2594	2607
2594	2608
2594	2609
2610	1500
2610	218
2610	219
2610	1823
2610	2611
2610	222
2610	229
2610	231
2610	234
2610	987
2610	239
2610	242
2610	2612
2610	49
2610	2613
2610	2614
2610	843
2610	1502
2610	2615
2610	258
2610	259
2610	2616
2610	2617
2610	2222
2610	2618
2610	277
2610	845
2610	998
2610	1941
2610	2619
2610	1504
2610	847
2610	1944
2610	295
2610	302
2610	304
2610	309
2610	315
2610	319
2610	2620
2610	143
2610	1506
2610	2621
2610	337
2610	2502
2610	1021
2610	1023
2610	346
2610	2622
2610	356
2610	2623
2610	2624
2610	367
2610	2625
2610	2626
2610	378
2610	379
2610	602
2610	2627
2610	1957
2610	1514
2610	2628
2610	389
2610	2629
2610	395
2610	398
2610	2630
2610	2631
2610	869
2610	2632
2610	426
2610	2633
2610	429
2610	2634
2610	2635
2610	2636
2610	441
2610	2637
2610	456
2610	1041
2610	463
2610	1523
2610	468
2610	471
2610	472
2610	484
2610	2638
2610	491
2610	2639
2610	2640
2610	2641
2610	502
2610	2544
2642	2643
2642	2644
2642	2645
2642	2646
2647	1900
2647	2648
2647	274
2647	1878
2647	2649
2647	2650
2647	292
2647	853
2647	1105
2647	2651
2647	2652
2647	2653
2647	2654
2655	2656
2655	2504
2655	2657
2655	2658
2655	2659
2660	2661
2660	528
2660	1969
2660	2662
2660	2663
2664	2665
2664	2666
2667	2668
2667	2669
2667	2670
2667	2671
2667	2672
2667	2673
2667	2674
2667	2675
2667	2676
2667	2677
2667	2678
2667	2679
2680	2681
2680	2682
2680	296
2680	2683
2680	2684
2680	697
2685	2686
2685	2687
2685	2688
2685	2689
2685	2690
2691	2692
2691	2693
2691	2694
2691	2695
2691	2696
2697	2698
2697	2699
2697	2700
2697	2701
2702	2703
2702	2704
2702	2705
2702	2706
2707	2708
2707	2709
2707	2710
2707	2711
2707	2194
2712	2713
2712	1597
2712	926
2712	2714
2712	2715
2712	2716
2712	1381
2712	8
2712	2717
2712	2718
2712	52
2712	2719
2712	934
2712	1627
2712	2720
2712	1635
2712	2721
2712	1638
2712	2722
2712	2723
2712	2724
2712	2725
2712	1646
2712	2726
2712	1654
2712	1666
2712	2727
2712	2728
2712	2729
2712	2730
2712	1682
2712	2731
2712	2732
2712	971
2712	2733
2712	2734
2712	1709
2712	1712
2712	2735
2712	2736
2712	2737
2712	2738
2712	1721
2712	1725
2712	1726
2712	2739
2740	2741
2740	2742
2740	2743
2740	2744
2740	2745
2740	2746
2740	2747
2740	2748
2740	2749
2740	2750
2740	2751
2740	2752
2741	2742
2741	1366
2741	2753
2741	1367
2741	2754
2741	2755
2741	1369
2741	720
2741	723
2741	1371
2741	2756
2741	2757
2741	1372
2741	1117
2741	1373
2741	2758
2741	2759
2741	2002
2741	2760
2741	2761
2741	728
2741	729
2741	1202
2741	2762
2741	2763
2741	1380
2741	2764
2741	2765
2741	2766
2741	1120
2741	734
2741	2767
2741	2768
2741	2769
2741	2770
2741	1385
2741	2771
2741	1122
2741	2342
2741	2772
2741	739
2741	740
2741	2773
2741	1386
2741	2774
2741	2775
2741	2776
2741	1387
2741	2777
2741	2778
2741	2779
2741	2780
2741	2781
2741	2782
2741	2783
2741	748
2741	749
2741	2784
2741	2785
2741	2786
2741	1392
2741	58
2741	2787
2741	752
2741	2788
2741	1218
2741	1393
2741	2789
2741	2790
2741	2791
2741	2792
2741	2793
2741	2794
2741	1395
2741	2795
2741	2796
2741	1396
2741	2797
2741	2798
2741	2799
2741	1401
2741	2560
2741	756
2741	1403
2741	2800
2741	2801
2741	760
2741	761
2741	2802
2741	2803
2741	2804
2741	2805
2741	2806
2741	765
2741	2807
2741	2808
2741	2809
2741	2810
2741	2811
2741	2812
2741	2564
2741	38
2741	2813
2741	2814
2741	2815
2741	2816
2741	768
2741	63
2741	769
2741	770
2741	64
2741	2817
2741	2818
2741	773
2741	2819
2741	100
2741	1410
2741	2820
2741	1412
2741	2821
2741	2822
2741	2291
2741	2823
2741	2824
2741	777
2741	2825
2741	1414
2741	2826
2741	2827
2741	2828
2741	1417
2741	2829
2741	2170
2741	2830
2741	2831
2741	2832
2741	1241
2741	781
2741	782
2741	2833
2741	2834
2741	1421
2741	2835
2741	69
2741	1143
2741	2836
2741	2837
2741	2838
2741	125
2741	2839
2741	2840
2741	2841
2741	2842
2741	2843
2741	2844
2741	549
2741	102
2741	2177
2741	794
2741	795
2741	1145
2741	2845
2741	2846
2741	1428
2741	604
2741	2847
2741	2848
2741	2849
2741	2850
2741	2851
2741	2852
2741	801
2741	2576
2741	2853
2741	2335
2741	2854
2741	1436
2741	2855
2741	2856
2741	2857
2741	1439
2741	2858
2741	2859
2741	2860
2741	2861
2741	2862
2741	2863
2741	2864
2741	2865
2741	2866
2741	1441
2741	435
2741	2867
2741	2186
2741	1442
2741	2868
2741	2869
2741	2870
2741	2871
2741	815
2741	2872
2741	2873
2741	1280
2741	2874
2741	820
2741	2875
2741	2876
2741	607
2741	2877
2741	2878
2741	822
2741	2879
2741	825
2741	2880
2741	2881
2741	90
2741	2882
2741	2883
2741	2884
2741	2885
2741	2362
2741	1484
2741	2136
2741	1485
2741	2886
2741	1453
2741	2887
2741	828
2741	1358
2741	2888
2741	2889
2741	1456
2741	1457
2741	2890
2741	829
2741	830
2741	2891
2741	1196
2741	2892
2741	1460
2741	558
2741	2893
2742	2168
2742	1366
2742	2753
2742	1367
2742	2754
2742	1369
2742	720
2742	2894
2742	723
2742	1115
2742	2756
2742	1372
2742	1117
2742	1373
2742	2002
2742	2895
2742	2761
2742	2762
2742	1380
2742	2896
2742	2765
2742	1120
2742	734
2742	2897
2742	2768
2742	2769
2742	1384
2742	2770
2742	1385
2742	2771
2742	1122
2742	2342
2742	2772
2742	2898
2742	1387
2742	2899
2742	2777
2742	2900
2742	2779
2742	2780
2742	2783
2742	748
2742	749
2742	2785
2742	2901
2742	2008
2742	1392
2742	2902
2742	2787
2742	539
2742	752
2742	2903
2742	2790
2742	2793
2742	2794
2742	2904
2742	2795
2742	2796
2742	1396
2742	2797
2742	1397
2742	1400
2742	2798
2742	1401
2742	2560
2742	1403
2742	2800
2742	2801
2742	760
2742	761
2742	2563
2742	2803
2742	2804
2742	765
2742	2808
2742	2809
2742	2810
2742	2812
2742	2564
2742	38
2742	2815
2742	2816
2742	2905
2742	63
2742	769
2742	770
2742	64
2742	2818
2742	2819
2742	1410
2742	2820
2742	1412
2742	2906
2742	2823
2742	777
2742	2907
2742	2908
2742	2826
2742	2827
2742	2828
2742	1417
2742	2829
2742	2170
2742	2832
2742	781
2742	782
2742	2909
2742	2834
2742	1140
2742	1421
2742	69
2742	1143
2742	2837
2742	2840
2742	2841
2742	2842
2742	1473
2742	794
2742	795
2742	2910
2742	1145
2742	1428
2742	604
2742	2911
2742	2849
2742	799
2742	2850
2742	2851
2742	2912
2742	801
2742	2576
2742	2853
2742	2854
2742	1436
2742	2856
2742	2913
2742	2857
2742	2914
2742	807
2742	1439
2742	2858
2742	2859
2742	2864
2742	2915
2742	2866
2742	2867
2742	2868
2742	2869
2742	2916
2742	2917
2742	2870
2742	2871
2742	2873
2742	2874
2742	2918
2742	2734
2742	2875
2742	2876
2742	2877
2742	822
2742	2879
2742	2919
2742	2880
2742	2882
2742	2884
2742	2362
2742	1484
2742	1485
2742	1453
2742	828
2742	1456
2742	1457
2742	829
2742	2920
2742	1460
2742	2921
2742	558
2742	2893
2742	133
2922	2168
2922	2923
2922	1342
2922	2924
2922	2925
2922	2744
2922	2926
2922	636
2922	2927
2922	2928
2922	2929
2922	2803
2922	2930
2922	1413
2922	2907
2922	2931
2922	2932
2922	2834
2922	1510
2922	2933
2922	1147
2922	2934
2922	2935
2922	2936
2922	2937
2922	2938
2922	2939
2922	2940
2922	2879
2922	2941
2922	2942
2922	2943
2168	2944
2168	2945
2168	736
2168	2946
2168	2947
2168	2744
2168	2948
2168	2949
2168	2950
2168	2951
2168	2903
2168	2952
2168	754
2168	2796
2168	2953
2168	2954
2168	1772
2168	2955
2168	2956
2168	2957
2168	2958
2168	2959
2168	2816
2168	2960
2168	1104
2168	2906
2168	1413
2168	2834
2168	1140
2168	2961
2168	2962
2168	2963
2168	2964
2168	789
2168	2965
2168	1920
2168	2966
2168	2967
2168	2968
2168	2934
2168	2850
2168	2969
2168	2970
2168	2971
2168	2972
2168	2867
2168	2868
2168	2938
2168	2873
2168	2973
2168	2734
2168	2974
2168	2975
2168	2976
2168	133
2977	2978
2545	2979
2545	2980
2545	2981
2545	2982
2545	2983
2545	2984
2545	2985
2545	2986
2545	2987
2545	1183
2545	2988
2545	2989
2545	2990
2545	2991
2545	1136
2545	2992
2545	2993
2545	2994
2545	2995
2545	2996
2545	2997
2545	2998
2545	2999
2545	3000
2545	1320
2545	71
2545	72
2545	3001
2545	1742
2545	552
2545	2572
2545	3002
2545	3003
2545	3004
2545	1924
2545	3005
2545	3006
2545	3007
2545	2711
2545	2256
2545	3008
2545	3009
2545	3010
2545	90
2545	3011
2545	3012
2545	3013
2545	3014
2545	3015
2545	3016
3017	3018
3017	2951
3017	3019
3017	3020
3017	2903
3017	3021
3017	1417
3017	3022
3017	3023
3017	3024
3017	3025
3017	161
3026	3027
3026	3028
3026	724
3026	3029
3026	3030
3026	3031
3026	3032
3026	3033
3026	3034
3026	1119
3026	3035
3026	2897
3026	1731
3026	2768
3026	3036
3026	3037
3026	3038
3026	3039
3026	523
3026	1233
3026	766
3026	3040
3026	2905
3026	770
3026	3041
3026	3021
3026	3042
3026	778
3026	2826
3026	2827
3026	2170
3026	3043
3026	2833
3026	3044
3026	784
3026	3045
3026	3046
3026	2841
3026	3047
3026	3048
3026	792
3026	797
3026	2966
3026	3049
3026	1742
3026	2853
3026	2335
3026	1744
3026	3050
3026	1800
3026	3051
3026	2865
3026	2915
3026	3052
3026	3053
3026	2256
3026	3054
3026	3055
3026	3056
3026	3057
3026	3058
3026	2875
3026	3059
3026	3060
3026	2879
3026	3061
3026	2362
3026	1485
3026	3062
3026	3063
3026	3064
3026	834
3065	3066
3065	2675
3065	148
1594	2923
1594	3067
1594	1178
1594	1600
1594	925
1594	926
1594	3068
1594	1601
1594	1602
1594	7
1594	1604
1594	1605
1594	1606
1594	3069
1594	1608
1594	8
1594	1121
1594	3070
1594	1383
1594	3071
1594	3072
1594	3073
1594	1610
1594	1611
1594	1612
1594	57
1594	1181
1594	3074
1594	1617
1594	1621
1594	3075
1594	3076
1594	936
1594	1626
1594	3077
1594	3078
1594	1629
1594	3079
1594	3080
1594	1631
1594	1632
1594	60
1594	3081
1594	1637
1594	3082
1594	3083
1594	2723
1594	1643
1594	1647
1594	1648
1594	1650
1594	1652
1594	1653
1594	1654
1594	1655
1594	1656
1594	1658
1594	3084
1594	67
1594	1659
1594	1660
1594	1663
1594	2184
1594	958
1594	1668
1594	2418
1594	3085
1594	1669
1594	961
1594	1670
1594	1671
1594	1672
1594	703
1594	73
1594	1677
1594	964
1594	1679
1594	3086
1594	1683
1594	1684
1594	1687
1594	968
1594	1689
1594	79
1594	3087
1594	3088
1594	1691
1594	1695
1594	82
1594	3089
1594	1699
1594	3090
1594	1701
1594	3091
1594	1702
1594	3092
1594	1703
1594	1704
1594	1705
1594	89
1594	1710
1594	1711
1594	3093
1594	3094
1594	1713
1594	1714
1594	975
1594	3095
1594	1717
1594	3096
1594	1719
1594	1723
1594	1728
163	2467
163	3097
163	2668
163	2468
163	2472
163	2270
163	164
163	3098
163	2473
163	2273
163	2476
163	1465
163	3099
163	3100
163	2274
163	139
163	2460
163	3101
163	3102
163	2276
163	3103
163	2412
163	3104
163	2224
163	3105
163	2277
163	3106
163	3107
163	3108
163	3109
163	3110
163	3111
163	141
163	2279
163	3112
163	3113
163	2281
163	3114
163	2282
163	3115
163	2283
163	3116
163	2284
163	3117
163	2485
163	3118
163	2488
163	2285
163	3119
163	3120
163	142
163	3121
163	2490
163	143
163	2491
163	3122
163	3123
163	2493
163	3124
163	2497
163	3125
163	2501
163	2502
163	2503
163	2505
163	2506
163	3126
163	2508
163	3127
163	3128
163	145
163	146
163	2463
163	2510
163	2514
163	3129
163	2515
163	2516
163	3130
163	27
163	3131
163	147
163	2518
163	2519
163	3132
163	3133
163	3134
163	603
163	3135
163	3136
163	2520
163	169
163	3137
163	2521
163	3138
163	3139
163	2522
163	2523
163	3140
163	3141
163	3142
163	3143
163	148
163	2525
163	2526
163	2301
163	3144
163	3145
163	2528
163	2529
163	3146
163	1478
163	3147
163	3148
163	3149
163	150
163	3150
163	2533
163	2306
163	2308
163	3151
163	2534
163	3152
163	2535
163	3153
163	2310
163	2536
163	3154
163	2537
163	3155
163	2538
163	2539
163	3156
163	3157
163	3158
163	1489
163	3159
163	3160
163	3161
163	2317
163	153
163	212
163	3162
163	3163
163	3164
163	3165
163	3166
163	2542
163	3167
163	3168
163	2320
1366	2753
1366	1367
1366	2754
1366	1369
1366	720
1366	723
1366	2756
1366	2757
1366	3169
1366	1117
1366	1373
1366	2759
1366	1376
1366	1378
1366	730
1366	1202
1366	1380
1366	733
1366	1381
1366	1121
1366	1383
1366	1384
1366	1385
1366	1122
1366	2342
1366	740
1366	35
1366	2777
1366	1388
1366	3170
1366	1389
1366	2779
1366	2781
1366	748
1366	749
1366	2784
1366	750
1366	752
1366	1393
1366	2790
1366	3171
1366	1395
1366	2795
1366	1396
1366	1398
1366	1400
1366	1401
1366	756
1366	1403
1366	1404
1366	2801
1366	760
1366	761
1366	2809
1366	2810
1366	3172
1366	38
1366	2813
1366	2815
1366	768
1366	63
1366	769
1366	64
1366	772
1366	773
1366	1412
1366	774
1366	2823
1366	1413
1366	777
1366	1414
1366	3173
1366	1417
1366	2830
1366	2831
1366	3174
1366	781
1366	3175
1366	3176
1366	1421
1366	2835
1366	1422
1366	69
1366	2836
1366	1423
1366	786
1366	3177
1366	1424
1366	788
1366	3178
1366	3179
1366	1669
1366	102
1366	2177
1366	795
1366	796
1366	3180
1366	1428
1366	604
1366	1146
1366	3181
1366	1432
1366	1433
1366	1434
1366	3182
1366	2912
1366	801
1366	3183
1366	1435
1366	1436
1366	1684
1366	2913
1366	2857
1366	3184
1366	807
1366	1439
1366	2859
1366	1440
1366	2862
1366	2866
1366	435
1366	1442
1366	2871
1366	83
1366	1445
1366	819
1366	1446
1366	1156
1366	2877
1366	822
1366	2919
1366	3185
1366	2881
1366	3186
1366	3187
1366	1453
1366	828
1366	3188
1366	1456
1366	1457
1366	829
1366	830
1366	1160
1366	1460
1366	558
1366	505
1366	133
1199	3189
1199	2894
1199	1200
1199	1201
1199	3190
1199	1202
1199	3191
1199	3192
1199	1203
1199	3193
1199	1205
1199	1206
1199	1207
1199	1208
1199	737
1199	3194
1199	1209
1199	54
1199	1211
1199	3195
1199	1212
1199	1214
1199	1215
1199	1217
1199	1219
1199	3196
1199	1221
1199	1009
1199	3197
1199	3198
1199	755
1199	3199
1199	1228
1199	3200
1199	1229
1199	1230
1199	3201
1199	1135
1199	3202
1199	1233
1199	1234
1199	3203
1199	1410
1199	1238
1199	343
1199	1105
1199	3204
1199	3205
1199	3206
1199	1350
1199	3207
1199	1351
1199	3208
1199	1241
1199	1242
1199	1243
1199	1244
1199	1246
1199	3209
1199	1247
1199	1249
1199	1251
1199	793
1199	3210
1199	3211
1199	3212
1199	1252
1199	1255
1199	1257
1199	3213
1199	1259
1199	3214
1199	3215
1199	1260
1199	3216
1199	1262
1199	1263
1199	1265
1199	1266
1199	1268
1199	3217
1199	3218
1199	810
1199	1270
1199	1271
1199	1274
1199	1275
1199	2868
1199	3219
1199	1277
1199	1278
1199	1279
1199	1281
1199	3220
1199	1284
1199	3221
1199	1287
1199	1288
1199	3222
1199	184
1199	3223
1199	1293
1199	1296
3224	3225
3224	3226
3224	1456
3227	3228
3227	1213
3227	3229
3227	3230
3227	3231
3232	3233
3232	3234
3232	3235
3232	3236
3232	3237
3232	1389
3232	2986
3232	3238
3232	3239
3232	3240
3232	3241
3232	3242
3232	3243
3232	3244
3232	3245
3232	3246
3232	3247
3232	3248
3232	3180
3232	3249
3232	2854
3232	3250
3232	3251
3232	3252
3232	3253
3232	3254
3232	1454
3232	3255
3256	3257
3256	2670
3256	3258
3256	3259
3256	3260
3256	760
3256	3261
3256	3262
3256	3263
3256	3147
3264	3265
3264	3266
3264	3267
3264	2270
3264	3268
3264	3269
3264	3270
3264	2760
3264	1465
3264	2274
3264	3271
3264	3272
3264	2480
3264	3102
3264	2481
3264	3273
3264	3274
3264	3275
3264	3276
3264	3277
3264	3278
3264	2926
3264	3279
3264	3280
3264	1304
3264	3281
3264	3282
3264	1624
3264	3283
3264	3284
3264	2929
3264	3285
3264	142
3264	3286
3264	3287
3264	3288
3264	3289
3264	3290
3264	3291
3264	3292
3264	3293
3264	3294
3264	3295
3264	3296
3264	3297
3264	3298
3264	3299
3264	3300
3264	3044
3264	3301
3264	3302
3264	3303
3264	2295
3264	2516
3264	3304
3264	3305
3264	70
3264	3306
3264	3307
3264	3308
3264	3309
3264	1147
3264	3310
3264	3311
3264	3312
3264	3313
3264	3314
3264	2658
3264	3315
3264	3316
3264	3317
3264	3318
3264	3319
3264	3320
3264	3321
3264	3322
3264	3147
3264	3323
3264	3324
3264	3325
3264	151
3264	2940
3264	3326
3264	2941
3264	3327
3264	3328
3264	3329
3264	3330
3264	3331
3264	3332
3264	3333
3264	3334
3264	3335
3264	2942
3264	3336
3264	3337
3264	3338
3264	3339
3264	3340
3264	3341
3264	3167
3264	2893
3342	3343
3342	3344
3342	3345
3342	2010
3342	3346
3342	3347
3342	2688
3342	662
3342	2847
3342	1089
3348	3349
3348	2784
3348	3350
3348	3351
3348	3352
3348	3171
3348	1401
3348	3353
3348	59
3348	2563
3348	3201
3348	765
3348	3354
3348	3355
3348	64
3348	1649
3348	2820
3348	2932
3348	3356
3348	3357
3348	1108
3348	2849
3348	590
3348	1259
3348	3358
3348	3359
3348	3360
3348	970
3348	3361
3348	3362
3348	3363
3348	2875
3348	3364
3348	3365
3348	3366
3348	3367
3348	3368
3369	3370
3369	3371
3369	3372
3369	3373
3369	3374
3369	1188
3369	2095
3369	3375
3369	3182
3369	3376
3369	2881
3369	3377
3369	3378
3369	3379
3369	33
3369	3380
3369	3381
3369	3382
3369	3383
3369	3384
3385	3386
1995	1996
1995	3387
1995	1997
1995	1998
1995	231
1995	2000
1995	3030
1995	2002
1995	3388
1995	730
1995	3389
1995	3390
1995	2005
1995	3391
1995	3392
1995	3393
1995	3394
1995	2007
1995	3395
1995	3396
1995	22
1995	1494
1995	3397
1995	2009
1995	2010
1995	3398
1995	3399
1995	2011
1995	3400
1995	3401
1995	569
1995	3402
1995	3403
1995	3404
1995	572
1995	3405
1995	2013
1995	3406
1995	3407
1995	2241
1995	2018
1995	786
1995	3408
1995	789
1995	410
1995	2857
1995	3409
1995	3005
1995	2023
1995	3410
1995	2652
1995	3411
1995	3412
1995	1927
1995	2024
1995	3413
1995	3414
1995	2878
1995	3415
1995	3416
1995	3417
1995	893
1995	2029
1995	3418
1995	3419
1995	3420
1995	3421
1995	3422
1995	3423
1995	3424
1995	3425
3426	2944
3426	3427
3426	3428
3426	3429
3426	1401
3426	3430
3426	3431
3426	3432
3426	3433
3426	3434
3426	1241
3426	123
3426	3047
3426	126
3426	3435
3426	3436
